dt,symbol,close,volume,ret1,sma_50,sma_200,sma_ratio,vol_90,mom_3,mom_9,vol_30,vol_ratio_30_90,return_1m_fwd,return_1m_fwd_sign,ml_prob,ml_expected_return
2025-12-08,BKY.AU,0.505,23380.0,0.02020202020202011,0.5482,0.5367375000000001,1.021355876941708,0.03664797809356737,-0.01941747572815533,0.2168674698795181,0.07397927788104264,2.018645549617043,0.05940594059405946,1,0.4738323753805857,0.05611829422087093
2025-12-08,LOT.AU,0.18,11141423.0,0.0,0.1892,0.18135,1.0432864626413014,0.05195504221431393,-0.052631578947368474,0.0588235294117645,0.04792293083081562,0.9223922989636714,0.19444444444444442,1,0.4738201356382426,0.1935029378902989
2025-12-08,HM1.AU,3.13,295087.0,-0.01572327044025168,3.2601999999999998,3.14885,1.0353621163281832,0.014486343182270043,-0.07396449704142016,0.05033557046979853,0.032714415940983566,2.2582935893043743,0.015974440894568787,1,0.4735077071100292,0.027441509228595604
2025-12-08,ARR.AU,0.39,1223197.0,0.0,0.4531,0.33837500000000004,1.3390469154045066,0.06396211455416947,0.19999999999999996,0.3928571428571428,0.059148352358238766,0.9247404150178004,-0.02564102564102566,0,0.4733993778794361,0.1164226563286226
2025-12-08,AUK.AU,0.002,20729086.0,-0.19999999999999996,0.00298,0.003195,0.9327073552425665,0.12377740548217195,-0.33333333333333337,-0.5,0.09720883127084264,0.7853519864321598,0.5,1,0.47323497717507984,2.5485884151236373
2025-12-08,HIT.AU,1.6,10080.0,0.0,1.7176999999999998,1.7322499999999998,0.9916005195554913,0.018375070466973762,-0.13746630727762799,-0.1351351351351351,0.03455965790275477,1.8807904962797395,0.02499999999999991,1,0.4731596927204965,0.012746886529488603
2025-12-08,GTK.AU,8.35,62083.0,0.024539877300613355,8.054599999999999,9.625449999999999,0.8368024352108213,0.03306877962356923,-0.08743169398907114,-0.11452810180275719,0.07917630346796778,2.394291666316472,-0.13053892215568863,0,0.47306267690548387,0.0631437874341123
2025-12-08,BEN.AU,10.42,981052.0,0.0038535645472059787,11.9584,11.926099999999998,1.0027083455614159,0.01733154584602809,-0.17628458498023714,0.0347567030784508,0.07198383876503449,4.153342085266513,0.0499040307101728,1,0.4730083115956877,0.003362181460439058
2025-12-08,MAET.AU,6.25,53338.0,0.0,6.359286,6.397796499999999,0.993980661935715,0.007989026195108247,0.01791530944625408,-0.014195583596214534,0.2686148625591381,33.62297932176182,0.012799999999999923,1,0.4728592835643281,0.04513747046622076
2025-12-08,AU1.AU,0.025,195066.0,0.04166666666666674,0.024329999999999997,0.0215775,1.1275634341327772,0.05544008247107939,0.0,0.3157894736842106,0.08389488513017378,1.5132532527154514,0.3600000000000001,1,0.4728245135605848,0.21490052178127056
2025-12-08,SBM.AU,0.525,5160632.0,-0.01869158878504673,0.5515,0.36922499999999997,1.4936691719141446,0.04841860668492348,0.4189189189189191,1.6923076923076925,0.09408275257491269,1.9431115229552454,0.06666666666666665,1,0.472757440865481,0.1512855179045435
2025-12-08,DRX.AU,0.02,67326.0,0.11111111111111116,0.019600000000000003,0.0194625,1.0070648683365448,0.04696405767199474,0.0,0.25,0.09448678727418403,2.011895733841748,-0.10000000000000009,0,0.4725678870367074,0.1710733585457731
2025-12-08,SNG.AU,0.11,1079289.0,-0.08333333333333326,0.11332,0.0703925,1.6098305927478072,0.058823778443020565,0.3580246913580247,1.0,0.06539952733848406,1.1117872579680184,-0.09090909090909083,0,0.4724803180633118,0.14778011855347803
2025-12-08,XRO.AU,118.13,805113.0,-0.006308882907133273,140.58100000000002,162.9714,0.8626114766149154,0.01824277275492732,-0.26781951159043016,-0.2466198979591837,0.0,0.0,-0.0903242190806739,0,0.47246905174103254,0.15647782172312136
2025-12-08,COL.AU,21.77,946902.0,-0.0036613272311213363,22.606399999999997,21.6112,1.0460501961945656,0.01344406082684346,-0.08104685521317023,0.14218258132214068,0.05582268452385963,4.15221897928338,-0.033991731740927844,0,0.4724382992553331,0.007018043438633149
2025-12-08,BEO.AU,0.155,0.0,0.0,0.1864,0.20962499999999998,0.889206917113894,0.04953874226225917,-0.34042553191489355,-0.1842105263157895,0.06981502929052608,1.4093016112707062,-0.12903225806451601,0,0.47228177451973247,0.36856084091728997
2025-12-08,A2M.AU,9.06,890265.0,-0.018418201516793076,9.2558,8.47865,1.091659639211431,0.016325015372802672,-0.02265372168284785,0.1410579345088161,0.046490630324300154,2.847815408600051,0.013245033112582627,1,0.4717045690385129,0.027441509228595604
2025-12-08,YRL.AU,0.25,71873.0,0.0,0.3118,0.1886025,1.653212444161663,0.10209225759392146,0.47058823529411753,0.8518518518518516,0.0,0.0,0.06000000000000005,1,0.4716738954476959,0.16226808787206248
2025-11-12,LGL.AU,2.14,0.0,0.0,2.1278,1.8417750000000002,1.155298557098451,0.029176471401993087,0.18888888888888888,0.18888888888888888,0.14658849359207843,5.024202261211914,0.004672897196261516,1,0.47139541804355367,0.09580403432567558
2025-12-05,MYE.AU,0.12,84641.0,-0.05882352941176472,0.12945,0.148525,0.8715704426864166,0.029899567098476132,-0.1724137931034483,-0.1724137931034483,0.0011065061448028127,0.03700743028012627,0.29166666666666674,1,0.47131243345462515,0.09021663899911823
2025-12-08,JIN.AU,11.15,199002.0,0.013636363636363669,10.969399999999998,10.53635,1.0411005708808077,0.030173002501962982,0.0054102795311090635,0.08568646543330094,0.07424383409998957,2.460604777239502,-0.004484304932735439,0,0.47127526514770246,0.16792095780517438
2025-12-08,SLZ.AU,0.01,3899519.0,0.0,0.00961,0.007195,1.3356497567755385,0.0996917236211853,0.4285714285714286,0.4285714285714286,0.0747051675503489,0.7493617808657633,0.2999999999999998,1,0.4711981788487017,-0.1439140633248203
2025-12-08,IOD.AU,0.135,244034.0,0.0,0.1428,0.1335375,1.0693625386127492,0.039216517149221995,0.3500000000000001,-0.09999999999999987,0.05205506705796126,1.327376086455805,0.03703703703703698,1,0.4711770926139572,0.055270692560974805
2025-12-08,NHC.AU,4.01,2526990.0,0.005012531328320691,4.0098,4.00305,1.0016862142616256,0.0202960530706108,-0.09684684684684697,-0.01715686274509809,0.051979957800038584,2.5610870063848465,0.014962593516209655,1,0.4711482288394353,0.02782153178263022
2025-12-08,IZZ.AU,58.93,12798.0,-0.0011864406779661385,60.73,57.56965,1.054896112795544,0.011242292196445722,-0.02707611028561996,0.032229812576633377,0.056509746406769056,5.026532438343379,-0.01934498557610731,0,0.4711191718737988,0.007018043438633149
2025-12-08,HE8.AU,0.01,2382577.0,0.11111111111111116,0.011609999999999999,0.014538,0.7985967808501856,0.056348562774903015,-0.33333333333333326,-0.375,0.03641730513750342,0.6462863175939468,0.09999999999999987,1,0.47105540456392864,0.1764552018417642
2025-12-08,TML.AU,0.041,0.0,0.0,0.03696,0.03465,1.0666666666666667,0.022409503344908682,0.24242424242424243,0.0,0.04484115641555701,2.000988407703586,0.024390243902439046,1,0.47101709467835046,0.11246404021966333
2025-12-08,ZGL.AU,0.155,80524.0,0.06896551724137945,0.1416,0.11529499999999998,1.2281538661693918,0.04909667491428432,0.03333333333333344,0.7222222222222223,0.0,0.0,-0.06451612903225812,0,0.4709950658271906,0.14221876585224466
2025-12-08,TOT.AU,0.41,157685.0,0.0,0.40735,0.4028,1.0112959285004965,0.017556225478915825,-0.04651162790697683,0.06493506493506485,0.038601927632680444,2.1987600739714517,-0.012195121951219412,0,0.4709743575891371,0.027441509228595604
2025-12-08,AIM.AU,0.79,21698.0,0.0,0.8443,0.6916,1.2207923655292077,0.036200973877318875,0.234375,0.17910447761194037,0.005617666454325203,0.15517998143814743,-0.012658227848101222,0,0.47096581512786334,0.09829297593228198
2025-12-08,AV1.AU,0.14,50750.0,0.03703703703703698,0.15435000000000001,0.1245525,1.23923646655025,0.0421770950281538,-0.1515151515151515,0.6091954022988508,0.09044519788792817,2.1444150629045153,0.0,0,0.47090766939516937,0.12574804644742393
2025-12-08,BRN.AU,0.18,3320835.0,-0.052631578947368474,0.19519999999999998,0.20868750000000003,0.9353698712189277,0.034576658967966,-0.10000000000000009,-0.16279069767441867,0.08538915719989391,2.469560673256598,0.0277777777777779,1,0.4708468205217435,0.0631437874341123
2025-12-08,KOV.AU,14.1,5575.0,-0.006342494714587699,13.288799999999998,11.652525,1.1404223548115107,0.014904341973968331,0.06656580937972767,0.5096359743040686,0.0500067835821518,3.3551822461865672,-0.007092198581560294,0,0.47073548419202105,0.025286665779971105
2025-12-08,SUN.AU,16.96,1935839.0,0.0035502958579882726,19.32,20.1134,0.960553660743584,0.014051296700110141,-0.1981087470449172,-0.10877561744613773,0.06742885599948141,4.798763946031605,0.02948113207547176,1,0.4707315181555072,-0.005010330484389365
2025-12-08,A4N.AU,0.73,1976159.0,-0.006802721088435382,0.7717,0.8446250000000001,0.9136599082433032,0.02493282598014762,-0.12574850299401197,-0.03311258278145701,0.04313923483867574,1.730218422613814,0.15753424657534243,1,0.4706130709117614,0.09442477783018872
2025-12-05,JHGA.AU,50.5,0.0,0.0,49.5588,50.32615,0.9847524597053421,0.006097938821886667,0.01630106661300057,-0.046810117025292475,0.03474264878285848,5.697441348240569,-0.011881188118811892,0,0.4706097588794289,0.02566668833400573
2025-12-08,ADO.AU,0.017,2495092.0,0.0,0.01928,0.01582,1.218710493046776,0.0539547283439033,-0.276595744680851,0.2142857142857144,0.06814811151179143,1.2630609698823907,0.11764705882352922,1,0.4701716227156842,0.42735920715782827
2025-12-08,MGL.AU,0.21,0.0,0.0,0.21280000000000002,0.20647500000000002,1.0306332485773095,0.05617266747713095,-0.045454545454545525,0.0,0.08268693225388636,1.4720136316750476,0.11904761904761907,1,0.4701435071215445,0.2646028420263823
2025-12-08,ICE.AU,0.056,25710.0,-0.06666666666666665,0.06253,0.048525,1.2886141164348275,0.05720454186762001,-0.20000000000000007,3.0,0.05630268622828579,0.9842345448474835,-0.1428571428571429,0,0.46979872978032305,0.20628031372430974
2025-12-08,FL1.AU,0.11,0.0,0.0,0.1133,0.09575999999999998,1.1831662489557229,0.05541657533607721,-0.08333333333333326,0.5277777777777779,0.04306442229691131,0.7771036379593017,0.18181818181818188,1,0.4696933190015077,0.15529820952300671
2025-12-08,UVA.AU,0.185,625063.0,0.0277777777777779,0.19985000000000003,0.13006,1.5365984930032295,0.050644739721683485,0.4230769230769229,1.6056338028169015,0.043793306563222584,0.864715798795438,0.08108108108108114,1,0.46968521806639324,0.13091186593535373
2025-12-08,ARU.AU,0.26,32920453.0,-0.018867924528301883,0.30090000000000006,0.21202500000000002,1.4191722674212948,0.06673519835701035,0.48571428571428577,0.7333333333333334,0.059148352358238766,0.8863141762434785,0.13461538461538458,1,0.46947557604521195,-0.04279761952666683
2025-12-08,SOR.AU,0.057,192374.0,0.017857142857142794,0.06254,0.044175000000000006,1.415732880588568,0.0566061434488957,-0.08064516129032251,0.42500000000000004,0.06215176416771977,1.0979685309922353,0.08771929824561409,1,0.4693853431342837,0.15703480620401428
2025-12-08,HUM.AU,0.61,801537.0,0.0,0.6275,0.570275,1.1003463241418614,0.022046815595978212,-0.06153846153846154,0.196078431372549,0.03328377064073042,1.5096860812317066,0.21311475409836067,1,0.4692122586027593,0.027441509228595604
2025-12-08,XF1.AU,0.16,83528.0,0.0,0.1613,0.15465,1.0430003233107015,0.029876349278506464,-0.11111111111111105,0.18518518518518512,0.0,0.0,-0.09375000000000011,0,0.46917564966908254,0.08733923005997497
2025-12-05,CAA.AU,12.86,34526.0,0.004687499999999956,11.4,10.770575000000001,1.0584393126643656,0.016527174518918802,0.1787351054078825,0.2583170254403129,0.02394500683317095,1.4488264044020889,-0.048989113530326533,0,0.46909460423578114,0.018651155762332405
2025-12-08,SXL.AU,0.83,32048.0,-0.005988023952095856,0.8391,0.7115,1.1793394237526351,0.03964816998385288,0.03749999999999987,0.23880597014925353,0.07015343674095494,1.7693991114728786,-0.0843373493975903,0,0.4690933490597832,0.08542547481274318
2025-12-05,MTH.AU,0.5,459934.0,-0.03846153846153855,0.5182,0.47184999999999994,1.0982303698209177,0.06187044359051334,-0.1869918699186992,0.36986301369863006,0.009002240119018361,0.1455014639720263,0.1399999999999999,1,0.46886826330765524,0.3465425230011237
2025-12-08,VMC.AU,0.2,1013145.0,0.0,0.15115,0.11946,1.2652770801942073,0.04519459332411526,0.6666666666666667,1.1505376344086025,0.03264367865413995,0.7222916781225178,0.07499999999999996,1,0.46869340850127494,0.11541869921492022
2025-12-08,COH.AU,271.1,61469.0,0.006048910824952625,281.20079999999996,283.4499,0.9920652644435576,0.01134352211791491,-0.098107056122958,0.03985270990756029,0.06126206519845968,5.400621126458424,-0.02899299151604584,0,0.4681018826026464,0.005426896299493678
2025-12-08,GVF.AU,1.44,484819.0,0.0,1.3905499999999997,1.3753625,1.0110425433294856,0.009737883460935537,0.032258064516129004,0.04347826086956519,0.08295153758761638,8.518436056498777,-0.003472222222222099,0,0.4680338631917486,0.035579055782357254
2025-12-08,KZR.AU,0.195,322609.0,-0.04878048780487798,0.18914999999999998,0.11993499999999999,1.5771042648101055,0.05220884482168919,0.5,1.5657894736842106,0.03942456288559229,0.7551318750729012,-0.07692307692307698,0,0.4679232817239371,0.106943317688604
2025-12-08,BC8.AU,1.015,3932536.0,-0.03333333333333344,1.1391,0.9695999999999999,1.1748143564356437,0.03990246435190019,-0.08968609865470856,0.1871345029239766,0.08381377835799397,2.1004662172952404,0.38423645320197064,1,0.46780704142539176,0.1282279731350808
2025-12-08,KOB.AU,0.047,1696120.0,-0.21666666666666667,0.06777999999999999,0.047859,1.4162435487578093,0.05897726352972297,0.5666666666666667,-0.22056384742951907,0.04975562547272704,0.8436407946877958,-0.14893617021276595,0,0.4677199975630268,0.08492967825245458
2025-12-08,FEG.AU,0.16,88231.0,0.0,0.1457,0.15325,0.9507340946166395,0.053069975398939644,0.10344827586206917,-0.030303030303030276,0.05078287168846139,0.9569039990449298,-0.09375000000000011,0,0.4676316163607869,0.169502753320176
2025-12-08,JYC.AU,5.33,1479.0,-0.023809523809523836,5.21,4.809774999999999,1.0832107531017565,0.0162446048631938,-0.030909090909090886,0.14377682403433467,0.05515892569371822,3.395522769451568,-0.0056285178236398226,0,0.46752471256245093,0.007018043438633149
2025-12-08,MEZ.AU,4.87,6494.0,-0.004089979550102152,5.0961,5.179975000000001,0.9838078369104096,0.022758632154283406,-0.07765151515151514,-0.00612244897959191,0.07790342890381148,3.423027727487975,0.002053388090349051,1,0.467521515452959,0.036639505580876426
2025-12-08,WOA.AU,0.017,188641.0,0.0,0.01916,0.01928,0.9937759336099585,0.05780213625266275,0.13333333333333353,0.0625,0.0,0.0,0.0588235294117645,1,0.4674359033254086,0.17895978226428785
2025-12-08,MGOC.AU,3.1,1435864.0,0.0,3.14096,3.11314,1.0089363151030792,0.006393221297187514,0.006493506493506551,0.009771986970684043,0.08068469647080542,12.620350949888122,-0.04193548387096768,0,0.4673700459226479,0.035579055782357254
2025-12-05,SRG.AU,2.89,1229582.0,0.03214285714285725,2.5983000000000005,1.804725,1.4397207330756767,0.03834338793318415,0.46700507614213205,1.4388185654008439,0.06188885883012037,1.614068609116277,0.02768166089965396,1,0.46723025722030376,0.055890399549605764
2025-12-08,GLN.AU,0.24,3624605.0,0.02127659574468077,0.18130000000000002,0.13624,1.3307398708162068,0.05340311485697937,0.714285714285714,1.1818181818181817,0.05328447446839044,0.9977783994640264,0.47916666666666674,1,0.4671951210635998,0.1225277249077279
2025-12-08,EGL.AU,0.235,113038.0,-0.02083333333333337,0.23704999999999998,0.24625,0.9626395939086294,0.029857591353856884,-0.09615384615384626,0.14634146341463405,0.028794964907982192,0.9644101751785338,0.0,0,0.46714177481675884,0.0755571709490228
2025-12-08,KAI.AU,0.036,9731398.0,0.09090909090909083,0.03639,0.027275,1.3341888175985335,0.05217859647425622,0.6363636363636362,1.117647058823529,0.05245573422089032,1.005311330034928,0.0,0,0.466873048314307,0.12011035181181215
2025-12-08,DVL.AU,0.036,1288500.0,0.0,0.04753,0.027485,1.72930689466982,0.06821446785774225,-0.28000000000000014,4.142857142857142,0.06555582962157348,0.9610253027009868,-0.027777777777777568,0,0.4667849234187672,0.339685261372738
2025-12-08,SLA.AU,0.18,6909.0,-0.052631578947368474,0.18969999999999998,0.17082500000000003,1.1104931947899894,0.053092434628778135,-0.07692307692307698,0.3846153846153846,0.07898189388107935,1.4876299124973285,0.11111111111111116,1,0.46648234718588266,0.1896380716692258
2025-12-08,MGR.AU,2.05,15002156.0,0.009852216748768461,2.2782,2.2513,1.0119486518900191,0.013350538886631421,-0.11637931034482762,-0.004854368932038944,0.08051000313373441,6.030468419095292,-0.014634146341463317,0,0.4664795650918567,0.036639505580876426
2025-12-08,FUN.AU,0.105,553331.0,0.12903225806451601,0.13379,0.0775375,1.7254876672577786,0.11324407637500089,0.4999999999999998,0.3999999999999999,0.05986060726859458,0.5285981323241121,-0.19047619047619035,0,0.4664663063046751,0.03097740293017957
2025-12-08,CF1.AU,0.024,1025000.0,-0.040000000000000036,0.02533,0.0242075,1.046369926675617,0.05134610118226064,0.09090909090909105,-0.07692307692307687,0.04797307663306333,0.9343080687426634,-0.04166666666666674,0,0.46639508773391153,0.15067977237072577
2025-12-08,TYX.AU,0.005,90000.0,0.0,0.00494,0.0044525,1.1094890510948905,0.12647289568868575,0.6666666666666667,0.0,0.02200269383204061,0.17397161433071362,-0.19999999999999996,0,0.46620002768805785,0.6215151175813262
2025-12-08,PHO.AU,0.115,100000.0,0.045454545454545414,0.09804,0.07296200000000001,1.3437131657575174,0.04990819122805987,0.6666666666666665,0.7267267267267266,0.062049698161199325,1.2432768376168508,0.26086956521739113,1,0.46606318890765097,0.10526356037100039
2025-12-08,QUAL.AU,61.93,86493.0,-0.0032190568163528166,61.5118,58.36990000000001,1.0538274007664907,0.005668486916977164,0.05358965634569568,0.09824436956907245,0.09059915986757101,15.982952981019645,0.010172775714516469,1,0.4657749521484857,0.035579055782357254
2025-12-08,AMN.AU,0.062,58196.0,-0.03125,0.0799,0.0775525,1.0302698172205926,0.039795259865207516,-0.28735632183908044,-0.11428571428571432,0.057577093486185046,1.4468329565181193,0.032258064516129004,1,0.46565814193616833,0.7189514289329101
2025-12-08,RCT.AU,3.48,1735.0,-0.033333333333333326,3.62,3.4214499999999997,1.0580309517894462,0.012588475894892918,-0.07446808510638292,0.16778523489932895,0.08625088329761237,6.851574727374576,-0.008620689655172376,0,0.46559217189010105,0.03625948302684182
